Datetime,Unnamed: 1,Unnamed: 2,polloution,tempC,cloudcover,windspeedKmph,winddirDegree,humidity,pressure,visibility
16-05-2016 15:00,,,94.0,11,12,27,290,61,1014,10
16-05-2016 16:00,,,96.0,10,39,25,290,64,1014,10
16-05-2016 17:00,,,94.0,9,66,24,289,67,1014,10
16-05-2016 18:00,,,97.0,9,93,22,289,70,1014,10
16-05-2016 19:00,,,106.0,8,92,21,290,70,1014,10
16-05-2016 20:00,,,112.0,8,92,19,291,69,1014,10
16-05-2016 21:00,,,110.0,8,91,17,293,69,1014,10
16-05-2016 22:00,,,113.0,8,89,17,291,70,1013,10
16-05-2016 23:00,,,86.0,8,87,17,289,71,1013,10
17-05-2016 00:00,,,87.0,8,86,16,287,73,1013,10
17-05-2016 01:00,,,93.0,8,88,16,287,73,1013,10
17-05-2016 02:00,,,103.0,8,90,17,287,74,1012,10
17-05-2016 03:00,,,103.0,8,93,17,287,75,1012,10
17-05-2016 04:00,,,103.0,8,92,17,286,76,1012,10
17-05-2016 05:00,,,95.0,8,91,18,284,76,1012,10
17-05-2016 06:00,,,121.0,9,89,18,283,77,1012,10
17-05-2016 07:00,,,138.0,9,90,19,285,76,1012,10
17-05-2016 08:00,,,136.0,9,91,19,288,76,1012,10
17-05-2016 09:00,,,122.0,9,92,20,290,76,1012,10
17-05-2016 10:00,,,120.0,10,91,20,289,76,1012,10
17-05-2016 11:00,,,105.0,10,91,21,289,75,1012,10
17-05-2016 12:00,,,118.0,10,90,22,288,75,1013,10
17-05-2016 13:00,,,106.0,10,90,21,287,74,1013,10
17-05-2016 14:00,,,102.0,11,89,21,287,74,1013,10
17-05-2016 15:00,,,93.0,11,89,21,287,74,1013,10
17-05-2016 16:00,,,92.0,10,86,19,285,76,1012,10
17-05-2016 17:00,,,107.0,10,83,17,284,78,1012,10
17-05-2016 18:00,,,114.0,10,80,15,282,80,1012,10
17-05-2016 19:00,,,138.0,9,55,13,276,83,1012,10
17-05-2016 20:00,,,132.0,8,31,11,270,87,1013,10
17-05-2016 21:00,,,123.0,6,7,9,265,90,1013,10
17-05-2016 22:00,,,117.0,6,6,9,245,91,1012,7
17-05-2016 23:00,,,118.0,5,4,8,225,93,1012,5
18-05-2016 00:00,,,115.0,5,3,8,206,94,1012,2
18-05-2016 01:00,,,98.0,5,6,8,196,94,1012,5
18-05-2016 02:00,,,104.0,5,10,9,186,93,1011,7
18-05-2016 03:00,,,104.0,5,14,9,177,93,1011,10
18-05-2016 04:00,,,102.0,7,12,10,173,90,1011,10
18-05-2016 05:00,,,109.0,8,10,12,169,86,1010,10
18-05-2016 06:00,,,116.0,9,7,13,166,83,1010,10
18-05-2016 07:00,,,136.0,11,17,13,181,78,1010,10
18-05-2016 08:00,,,135.0,12,27,12,195,72,1010,10
18-05-2016 09:00,,,107.0,14,37,12,210,67,1010,10
18-05-2016 10:00,,,94.0,14,46,12,217,67,1009,10
18-05-2016 11:00,,,103.0,15,56,12,225,67,1009,10
18-05-2016 12:00,,,60.0,15,66,12,232,67,1009,10
18-05-2016 13:00,,,62.0,15,67,11,230,68,1009,10
18-05-2016 14:00,,,63.0,15,67,11,227,69,1009,9
18-05-2016 15:00,,,76.0,15,68,11,225,70,1009,9
18-05-2016 16:00,,,69.0,15,68,11,222,71,1009,9
18-05-2016 17:00,,,72.0,15,69,11,219,73,1009,8
18-05-2016 18:00,,,73.0,15,70,11,215,74,1009,8
18-05-2016 19:00,,,81.0,15,71,11,210,77,1010,7
18-05-2016 20:00,,,79.0,15,72,11,205,79,1010,7
18-05-2016 21:00,,,74.0,14,74,11,199,81,1010,6
18-05-2016 22:00,,,79.0,13,70,11,212,85,1011,6
18-05-2016 23:00,,,84.0,11,65,11,224,89,1012,7
19-05-2016 00:00,,,78.0,9,61,11,236,93,1013,7
19-05-2016 01:00,,,79.0,9,62,11,217,94,1013,6
19-05-2016 02:00,,,80.0,9,62,11,198,94,1013,5
19-05-2016 03:00,,,87.0,8,63,11,179,94,1013,4
19-05-2016 04:00,,,89.0,9,59,11,190,92,1013,6
19-05-2016 05:00,,,93.0,10,54,11,201,89,1014,7
19-05-2016 06:00,,,94.0,11,50,10,212,86,1014,8
19-05-2016 07:00,,,101.0,12,63,11,214,83,1014,8
19-05-2016 08:00,,,92.0,13,76,12,215,79,1014,9
19-05-2016 09:00,,,75.0,14,89,13,216,75,1014,10
19-05-2016 10:00,,,59.0,15,77,13,215,73,1014,10
19-05-2016 11:00,,,58.0,15,66,12,214,71,1015,10
19-05-2016 12:00,,,51.0,16,54,12,213,69,1015,10
19-05-2016 13:00,,,50.0,16,63,12,223,69,1015,10
19-05-2016 14:00,,,51.0,16,71,12,232,70,1014,10
19-05-2016 15:00,,,52.0,16,79,12,242,70,1014,10
19-05-2016 16:00,,,55.0,15,67,12,227,73,1015,10
19-05-2016 17:00,,,57.0,14,56,11,212,77,1015,10
19-05-2016 18:00,,,67.0,13,44,11,197,80,1015,10
19-05-2016 19:00,,,76.0,12,58,11,202,83,1015,9
19-05-2016 20:00,,,70.0,11,72,11,208,86,1015,8
19-05-2016 21:00,,,72.0,10,86,10,213,89,1016,7
19-05-2016 22:00,,,60.0,10,72,10,217,91,1016,7
19-05-2016 23:00,,,58.0,9,57,9,220,92,1016,6
20-05-2016 00:00,,,58.0,9,43,9,223,94,1016,5
20-05-2016 01:00,,,57.0,9,54,9,206,94,1016,5
20-05-2016 02:00,,,64.0,8,65,9,189,93,1016,5
20-05-2016 03:00,,,71.0,8,76,9,172,93,1016,6
20-05-2016 04:00,,,80.0,9,62,10,182,90,1016,7
20-05-2016 05:00,,,86.0,10,48,11,193,87,1016,8
20-05-2016 06:00,,,91.0,12,35,12,203,84,1017,9
20-05-2016 07:00,,,91.0,13,47,12,197,79,1017,9
20-05-2016 08:00,,,82.0,14,60,13,192,75,1017,10
20-05-2016 09:00,,,71.0,15,73,13,186,70,1017,10
20-05-2016 10:00,,,61.0,16,65,13,190,68,1017,10
20-05-2016 11:00,,,60.0,16,57,14,193,66,1018,10
20-05-2016 12:00,,,65.0,17,49,14,197,64,1018,10
20-05-2016 13:00,,,75.0,16,56,15,204,64,1018,10
20-05-2016 14:00,,,90.0,16,63,15,211,65,1017,10
20-05-2016 15:00,,,90.0,16,70,15,217,65,1017,10
20-05-2016 16:00,,,82.0,15,53,14,218,69,1017,10
20-05-2016 17:00,,,77.0,14,35,13,219,73,1018,10
20-05-2016 18:00,,,79.0,14,18,11,220,77,1018,10
20-05-2016 19:00,,,82.0,12,40,11,223,80,1018,10
20-05-2016 20:00,,,84.0,11,63,11,226,83,1018,9
20-05-2016 21:00,,,84.0,9,85,10,229,86,1018,9
20-05-2016 22:00,,,69.0,9,65,10,211,87,1018,9
20-05-2016 23:00,,,69.0,9,45,10,194,88,1018,9
21-05-2016 00:00,,,70.0,8,25,10,177,90,1018,8
21-05-2016 01:00,,,69.0,8,44,10,175,90,1018,8
21-05-2016 02:00,,,71.0,8,64,10,173,91,1018,8
21-05-2016 03:00,,,80.0,8,83,10,171,92,1018,8
21-05-2016 04:00,,,91.0,9,65,10,168,88,1018,8
21-05-2016 05:00,,,90.0,11,47,10,166,85,1018,9
21-05-2016 06:00,,,88.0,12,30,10,164,81,1018,9
21-05-2016 07:00,,,89.0,13,49,11,165,77,1018,9
21-05-2016 08:00,,,82.0,15,68,12,167,73,1018,10
21-05-2016 09:00,,,72.0,16,87,12,169,69,1018,10
21-05-2016 10:00,,,67.0,16,83,13,172,67,1018,10
21-05-2016 11:00,,,68.0,17,78,13,174,65,1018,10
21-05-2016 12:00,,,61.0,18,74,13,177,63,1018,10
21-05-2016 13:00,,,64.0,18,74,13,190,65,1018,10
21-05-2016 14:00,,,61.0,17,74,13,202,67,1017,10
21-05-2016 15:00,,,62.0,17,74,13,215,68,1017,10
21-05-2016 16:00,,,61.0,16,59,12,209,73,1017,10
21-05-2016 17:00,,,62.0,15,43,12,202,77,1017,10
21-05-2016 18:00,,,72.0,14,28,11,196,82,1017,10
21-05-2016 19:00,,,70.0,13,46,11,191,84,1017,10
21-05-2016 20:00,,,70.0,12,64,12,185,87,1017,9
21-05-2016 21:00,,,64.0,11,82,13,180,89,1017,9
21-05-2016 22:00,,,64.0,12,82,12,176,91,1015,6
21-05-2016 23:00,,,64.0,13,81,12,172,93,1013,4
22-05-2016 00:00,,,66.0,14,81,11,168,95,1011,2
22-05-2016 01:00,,,68.0,14,77,10,172,95,1011,5
22-05-2016 02:00,,,74.0,13,73,10,177,95,1011,7
22-05-2016 03:00,,,78.0,13,69,9,181,95,1010,10
22-05-2016 04:00,,,78.0,14,65,10,168,94,1010,10
22-05-2016 05:00,,,76.0,15,60,11,154,93,1010,10
22-05-2016 06:00,,,67.0,15,55,11,141,92,1010,10
22-05-2016 07:00,,,61.0,17,44,14,142,84,1009,10
22-05-2016 08:00,,,61.0,19,33,17,143,77,1008,10
22-05-2016 09:00,,,54.0,21,22,21,144,69,1008,10
22-05-2016 10:00,,,53.0,22,40,20,149,66,1007,10
22-05-2016 11:00,,,57.0,23,58,20,153,64,1007,10
22-05-2016 12:00,,,57.0,24,77,20,158,62,1006,10
22-05-2016 13:00,,,55.0,23,78,19,180,70,1006,10
22-05-2016 14:00,,,52.0,22,79,17,203,78,1006,10
22-05-2016 15:00,,,52.0,21,80,15,225,86,1006,10
22-05-2016 16:00,,,50.0,19,80,15,245,90,1006,9
22-05-2016 17:00,,,49.0,17,80,14,266,93,1006,8
22-05-2016 18:00,,,53.0,16,81,13,287,97,1007,7
22-05-2016 19:00,,,58.0,14,73,10,290,97,1007,6
22-05-2016 20:00,,,59.0,13,66,8,292,97,1007,6
22-05-2016 21:00,,,64.0,11,58,5,295,98,1008,5
22-05-2016 22:00,,,62.0,11,68,4,293,98,1008,4
22-05-2016 23:00,,,60.0,12,79,4,291,98,1008,3
23-05-2016 00:00,,,57.0,12,89,4,289,98,1008,2
23-05-2016 01:00,,,60.0,11,93,4,296,98,1008,1
23-05-2016 02:00,,,62.0,11,96,5,302,98,1008,1
23-05-2016 03:00,,,68.0,11,100,6,309,98,1008,0
23-05-2016 04:00,,,69.0,11,100,6,210,98,1008,2
23-05-2016 05:00,,,68.0,12,100,6,112,98,1008,5
23-05-2016 06:00,,,68.0,12,100,6,14,98,1009,7
23-05-2016 07:00,,,76.0,13,100,7,22,97,1009,8
23-05-2016 08:00,,,68.0,14,99,8,29,95,1009,8
23-05-2016 09:00,,,63.0,15,99,9,36,93,1010,9
23-05-2016 10:00,,,64.0,16,99,9,40,88,1010,9
23-05-2016 11:00,,,58.0,17,100,9,44,83,1010,9
23-05-2016 12:00,,,57.0,18,100,9,48,78,1010,9
23-05-2016 13:00,,,60.0,18,100,9,47,78,1010,9
23-05-2016 14:00,,,63.0,19,99,8,45,79,1010,10
23-05-2016 15:00,,,62.0,19,99,7,44,79,1010,10
23-05-2016 16:00,,,66.0,18,97,8,149,81,1010,10
23-05-2016 17:00,,,62.0,18,95,8,254,83,1011,10
23-05-2016 18:00,,,67.0,18,93,9,359,85,1011,10
23-05-2016 19:00,,,70.0,16,86,11,349,87,1011,10
23-05-2016 20:00,,,71.0,14,78,13,340,89,1012,10
23-05-2016 21:00,,,67.0,13,71,15,330,91,1012,10
23-05-2016 22:00,,,69.0,12,62,14,328,92,1012,10
23-05-2016 23:00,,,69.0,11,54,13,326,93,1012,10
24-05-2016 00:00,,,68.0,10,45,12,324,93,1012,10
24-05-2016 01:00,,,62.0,9,41,12,324,93,1012,10
24-05-2016 02:00,,,70.0,9,38,13,323,93,1012,10
24-05-2016 03:00,,,74.0,9,34,14,323,94,1011,10
24-05-2016 04:00,,,79.0,10,34,13,323,90,1011,10
24-05-2016 05:00,,,88.0,11,34,12,324,87,1011,10
24-05-2016 06:00,,,85.0,12,35,11,324,84,1011,10
24-05-2016 07:00,,,89.0,13,39,10,327,81,1011,10
24-05-2016 08:00,,,81.0,15,43,10,331,79,1011,10
24-05-2016 09:00,,,75.0,16,47,9,334,76,1011,10
24-05-2016 10:00,,,76.0,17,60,10,337,73,1011,10
24-05-2016 11:00,,,81.0,19,73,11,339,71,1011,10
24-05-2016 12:00,,,80.0,20,86,11,342,68,1011,10
24-05-2016 13:00,,,77.0,19,89,10,337,73,1011,10
24-05-2016 14:00,,,74.0,18,92,9,333,77,1011,10
24-05-2016 15:00,,,72.0,18,96,8,329,81,1012,10
24-05-2016 16:00,,,72.0,17,90,8,320,83,1011,10
24-05-2016 17:00,,,72.0,17,85,7,311,86,1011,10
24-05-2016 18:00,,,74.0,17,80,7,303,88,1011,10
24-05-2016 19:00,,,76.0,15,83,6,306,90,1012,7
24-05-2016 20:00,,,79.0,14,86,4,310,93,1012,5
24-05-2016 21:00,,,79.0,12,90,3,314,96,1013,2
24-05-2016 22:00,,,69.0,12,93,3,294,97,1013,1
24-05-2016 23:00,,,63.0,13,97,3,275,97,1013,1
25-05-2016 00:00,,,60.0,13,100,3,255,98,1013,0
25-05-2016 01:00,,,58.0,13,97,2,273,98,1013,3
25-05-2016 02:00,,,58.0,13,94,2,291,98,1013,7
25-05-2016 03:00,,,65.0,13,91,2,309,98,1013,10
25-05-2016 04:00,,,75.0,13,93,2,222,97,1013,7
25-05-2016 05:00,,,79.0,14,96,1,135,96,1013,5
25-05-2016 06:00,,,86.0,14,98,0,48,96,1013,2
25-05-2016 07:00,,,90.0,15,99,0,73,93,1013,5
25-05-2016 08:00,,,88.0,16,99,1,99,89,1014,7
25-05-2016 09:00,,,83.0,16,99,1,125,86,1014,10
25-05-2016 10:00,,,71.0,17,84,2,172,82,1014,10
25-05-2016 11:00,,,71.0,18,69,3,219,78,1014,10
25-05-2016 12:00,,,71.0,19,54,4,266,73,1014,10
25-05-2016 13:00,,,69.0,19,50,4,261,73,1014,10
25-05-2016 14:00,,,65.0,19,47,3,256,73,1014,10
25-05-2016 15:00,,,60.0,19,43,3,251,73,1015,10
25-05-2016 16:00,,,59.0,18,50,4,283,77,1015,10
25-05-2016 17:00,,,57.0,18,56,5,315,80,1015,10
25-05-2016 18:00,,,61.0,17,63,5,347,84,1015,10
25-05-2016 19:00,,,63.0,15,52,6,233,87,1015,10
25-05-2016 20:00,,,66.0,14,40,7,118,90,1015,10
25-05-2016 21:00,,,71.0,13,29,8,3,93,1016,10
25-05-2016 22:00,,,68.0,12,35,8,7,95,1016,7
25-05-2016 23:00,,,65.0,11,41,9,11,96,1016,5
26-05-2016 00:00,,,62.0,10,46,9,15,97,1016,2
26-05-2016 01:00,,,59.0,10,64,10,18,97,1016,1
26-05-2016 02:00,,,58.0,10,82,10,22,98,1016,1
26-05-2016 03:00,,,59.0,11,100,10,25,98,1016,0
26-05-2016 04:00,,,63.0,12,92,9,34,96,1016,3
26-05-2016 05:00,,,84.0,13,84,9,44,93,1016,7
26-05-2016 06:00,,,89.0,14,75,8,53,90,1016,10
26-05-2016 07:00,,,87.0,14,75,8,53,90,1016,10
26-05-2016 08:00,,,79.0,14,75,8,53,90,1016,10
26-05-2016 09:00,,,79.0,14,75,8,53,90,1016,10
26-05-2016 10:00,,,80.0,14,75,8,53,90,1016,10
26-05-2016 11:00,,,83.0,14,74,8,53,90,1017,10
26-05-2016 12:00,,,90.0,14,74,8,53,90,1017,10
26-05-2016 13:00,,,78.0,14,74,8,53,90,1017,10
26-05-2016 14:00,,,71.0,13,73,8,53,90,1017,10
26-05-2016 15:00,,,76.0,13,73,8,53,90,1017,10
26-05-2016 16:00,,,74.0,13,73,8,52,90,1017,10
26-05-2016 17:00,,,74.0,13,72,8,52,90,1017,10
26-05-2016 18:00,,,78.0,13,72,8,52,90,1017,10
26-05-2016 19:00,,,82.0,13,71,8,52,90,1017,10
26-05-2016 20:00,,,84.0,13,71,8,52,89,1017,10
26-05-2016 21:00,,,83.0,13,70,7,52,89,1017,10
26-05-2016 22:00,,,77.0,12,69,7,51,89,1018,10
26-05-2016 23:00,,,70.0,12,67,7,51,89,1018,10
27-05-2016 00:00,,,63.0,12,66,7,50,88,1018,10
27-05-2016 01:00,,,65.0,12,58,7,50,87,1018,10
27-05-2016 02:00,,,66.0,12,51,8,50,85,1018,10
27-05-2016 03:00,,,72.0,12,43,8,50,84,1018,10
27-05-2016 04:00,,,73.0,12,43,8,51,82,1018,10
27-05-2016 05:00,,,75.0,12,42,8,53,80,1019,10
27-05-2016 06:00,,,85.0,12,42,8,54,78,1019,10
27-05-2016 07:00,,,90.0,12,41,8,56,79,1018,10
27-05-2016 08:00,,,88.0,12,39,8,58,81,1018,10
27-05-2016 09:00,,,77.0,12,38,8,60,82,1018,10
27-05-2016 10:00,,,70.0,13,36,7,62,81,1018,10
27-05-2016 11:00,,,71.0,13,35,7,64,81,1018,10
27-05-2016 12:00,,,70.0,13,33,7,67,80,1018,10
27-05-2016 13:00,,,69.0,13,31,7,71,80,1018,10
27-05-2016 14:00,,,59.0,14,29,7,75,79,1018,10
27-05-2016 15:00,,,56.0,14,27,6,79,78,1018,10
27-05-2016 16:00,,,59.0,15,22,6,87,77,1018,10
27-05-2016 17:00,,,57.0,15,18,5,96,75,1018,10
27-05-2016 18:00,,,57.0,16,13,5,104,73,1018,10
27-05-2016 19:00,,,59.0,14,15,6,95,77,1018,10
27-05-2016 20:00,,,60.0,13,16,7,87,80,1018,10
27-05-2016 21:00,,,62.0,11,18,9,78,83,1018,10
27-05-2016 22:00,,,63.0,11,20,9,70,87,1018,10
27-05-2016 23:00,,,64.0,10,22,10,61,90,1018,10
28-05-2016 00:00,,,65.0,10,24,10,52,94,1018,10
28-05-2016 01:00,,,69.0,10,24,10,53,93,1018,10
28-05-2016 02:00,,,64.0,10,24,10,53,93,1018,10
28-05-2016 03:00,,,64.0,10,24,10,54,93,1018,10
28-05-2016 04:00,,,65.0,10,24,10,55,92,1018,10
28-05-2016 05:00,,,67.0,10,24,10,56,92,1018,10
28-05-2016 06:00,,,69.0,11,24,10,57,91,1018,10
28-05-2016 07:00,,,72.0,11,24,10,58,91,1018,10
28-05-2016 08:00,,,70.0,11,23,10,59,90,1018,10
28-05-2016 09:00,,,66.0,11,23,10,60,90,1017,10
28-05-2016 10:00,,,70.0,11,23,10,61,89,1017,10
28-05-2016 11:00,,,67.0,12,23,10,63,88,1017,10
28-05-2016 12:00,,,60.0,12,23,10,64,88,1017,10
28-05-2016 13:00,,,48.0,12,22,10,66,86,1017,10
28-05-2016 14:00,,,51.0,13,22,10,69,85,1017,10
28-05-2016 15:00,,,55.0,13,22,10,71,84,1017,10
28-05-2016 16:00,,,53.0,14,21,11,76,82,1016,10
28-05-2016 17:00,,,51.0,15,21,11,80,79,1016,10
28-05-2016 18:00,,,56.0,16,20,11,85,77,1015,10
28-05-2016 19:00,,,56.0,14,20,11,82,82,1015,10
28-05-2016 20:00,,,54.0,13,20,11,80,87,1016,10
28-05-2016 21:00,,,58.0,12,20,11,77,93,1016,10
28-05-2016 22:00,,,57.0,12,20,11,75,94,1015,7
28-05-2016 23:00,,,57.0,11,19,11,72,95,1015,5
29-05-2016 00:00,,,58.0,11,19,10,69,96,1015,2
29-05-2016 01:00,,,56.0,11,46,11,66,96,1015,1
29-05-2016 02:00,,,58.0,11,73,11,63,97,1014,1
29-05-2016 03:00,,,61.0,11,100,11,61,97,1014,0
29-05-2016 04:00,,,69.0,12,79,12,62,94,1014,3
29-05-2016 05:00,,,70.0,13,58,13,64,90,1014,7
29-05-2016 06:00,,,69.0,15,37,15,66,87,1014,10
29-05-2016 07:00,,,67.0,15,40,16,67,84,1013,10
29-05-2016 08:00,,,62.0,16,43,17,69,81,1013,10
29-05-2016 09:00,,,68.0,17,46,18,71,78,1013,10
29-05-2016 10:00,,,67.0,18,57,17,68,76,1013,10
29-05-2016 11:00,,,58.0,18,67,16,66,75,1012,10
29-05-2016 12:00,,,51.0,19,78,16,63,73,1012,10
29-05-2016 13:00,,,50.0,18,68,16,52,78,1012,10
29-05-2016 14:00,,,55.0,17,58,17,41,84,1011,9
29-05-2016 15:00,,,56.0,17,48,18,30,89,1011,9
29-05-2016 16:00,,,54.0,17,48,18,33,87,1010,9
29-05-2016 17:00,,,55.0,17,48,19,36,84,1010,9
29-05-2016 18:00,,,57.0,18,48,20,39,81,1010,9
29-05-2016 19:00,,,60.0,17,38,20,40,84,1010,9
29-05-2016 20:00,,,60.0,16,29,20,40,87,1010,9
29-05-2016 21:00,,,60.0,16,20,19,41,89,1010,9
29-05-2016 22:00,,,58.0,15,30,18,47,91,1010,9
29-05-2016 23:00,,,57.0,15,41,16,52,93,1010,10
30-05-2016 00:00,,,56.0,15,51,14,58,95,1009,10
30-05-2016 01:00,,,53.0,14,53,15,61,95,1009,10
30-05-2016 02:00,,,52.0,14,55,15,63,96,1009,10
30-05-2016 03:00,,,57.0,14,57,16,66,96,1008,10
30-05-2016 04:00,,,61.0,15,60,17,67,94,1008,10
30-05-2016 05:00,,,70.0,16,62,18,67,92,1008,10
30-05-2016 06:00,,,79.0,17,64,18,68,90,1008,10
30-05-2016 07:00,,,82.0,17,58,19,70,87,1008,10
30-05-2016 08:00,,,63.0,17,52,21,71,85,1008,10
30-05-2016 09:00,,,54.0,18,46,22,72,83,1008,10
30-05-2016 10:00,,,50.0,19,42,24,75,78,1008,10
30-05-2016 11:00,,,50.0,21,37,26,78,73,1008,10
30-05-2016 12:00,,,67.0,22,33,28,81,68,1008,10
30-05-2016 13:00,,,61.0,23,29,29,83,67,1008,10
30-05-2016 14:00,,,42.0,23,25,29,85,67,1008,10
30-05-2016 15:00,,,43.0,23,20,30,87,67,1007,10
30-05-2016 16:00,,,40.0,22,20,28,84,70,1008,10
30-05-2016 17:00,,,38.0,21,21,26,81,73,1008,10
30-05-2016 18:00,,,40.0,19,21,24,78,75,1008,10
30-05-2016 19:00,,,43.0,19,21,24,78,77,1008,10
30-05-2016 20:00,,,42.0,18,21,25,79,78,1009,10
30-05-2016 21:00,,,48.0,17,21,25,79,80,1009,10
30-05-2016 22:00,,,48.0,17,29,22,102,81,1010,10
30-05-2016 23:00,,,45.0,17,37,19,125,82,1010,10
31-05-2016 00:00,,,44.0,16,46,15,148,83,1010,10
31-05-2016 01:00,,,44.0,16,52,16,161,85,1010,10
31-05-2016 02:00,,,48.0,16,59,16,174,87,1010,10
31-05-2016 03:00,,,56.0,16,66,16,187,89,1010,10
31-05-2016 04:00,,,60.0,16,77,16,189,88,1011,10
31-05-2016 05:00,,,64.0,17,89,16,192,87,1011,10
31-05-2016 06:00,,,65.0,17,100,16,194,86,1011,10
31-05-2016 07:00,,,64.0,17,92,17,184,80,1012,10
31-05-2016 08:00,,,51.0,17,83,18,173,74,1014,10
31-05-2016 09:00,,,52.0,17,75,19,162,69,1015,10
31-05-2016 10:00,,,42.0,17,66,19,163,68,1015,10
31-05-2016 11:00,,,49.0,17,58,19,164,68,1015,10
31-05-2016 12:00,,,49.0,18,49,18,164,68,1016,10
31-05-2016 13:00,,,49.0,17,57,18,163,68,1015,10
31-05-2016 14:00,,,47.0,17,64,18,163,69,1015,9
31-05-2016 15:00,,,48.0,17,72,18,162,70,1015,9
31-05-2016 16:00,,,47.0,16,63,17,164,73,1015,9
31-05-2016 17:00,,,44.0,16,55,16,166,75,1015,10
31-05-2016 18:00,,,47.0,15,46,16,169,78,1015,10
31-05-2016 19:00,,,39.0,14,59,16,191,79,1015,10
31-05-2016 20:00,,,41.0,13,72,16,213,81,1016,9
31-05-2016 21:00,,,40.0,12,85,16,236,82,1016,9
31-05-2016 22:00,,,41.0,13,83,16,230,82,1016,9
31-05-2016 23:00,,,41.0,13,82,16,225,81,1016,9
2016-01-06 00:00:00,,,45.0,14,80,16,220,80,1016,9
2016-01-06 01:00:00,,,49.0,14,78,16,213,79,1016,9
2016-01-06 02:00:00,,,50.0,14,76,16,207,78,1016,9
2016-01-06 03:00:00,,,50.0,15,74,17,200,77,1016,9
2016-01-06 04:00:00,,,53.0,15,71,17,192,76,1016,9
2016-01-06 05:00:00,,,58.0,16,69,17,183,75,1016,9
2016-01-06 06:00:00,,,58.0,16,66,17,174,74,1016,9
2016-01-06 07:00:00,,,57.0,17,62,18,160,71,1015,9
2016-01-06 08:00:00,,,56.0,18,57,18,146,69,1015,9
2016-01-06 09:00:00,,,46.0,19,53,18,131,67,1015,10
2016-01-06 10:00:00,,,41.0,21,44,19,102,63,1015,10
2016-01-06 11:00:00,,,35.0,23,35,20,74,59,1015,10
2016-01-06 12:00:00,,,39.0,25,26,21,45,55,1015,10
2016-01-06 13:00:00,,,38.0,25,22,21,44,54,1015,10
2016-01-06 14:00:00,,,39.0,25,17,21,44,54,1014,10
2016-01-06 15:00:00,,,41.0,25,13,21,44,53,1014,10
2016-01-06 16:00:00,,,41.0,24,17,19,42,59,1014,10
2016-01-06 17:00:00,,,44.0,23,22,17,41,64,1014,10
2016-01-06 18:00:00,,,43.0,22,26,14,40,69,1014,10
2016-01-06 19:00:00,,,45.0,20,22,14,42,74,1014,10
2016-01-06 20:00:00,,,46.0,19,19,14,44,78,1014,9
2016-01-06 21:00:00,,,46.0,17,16,14,46,83,1014,9
2016-01-06 22:00:00,,,42.0,17,21,13,47,86,1014,9
2016-01-06 23:00:00,,,43.0,16,25,12,48,89,1014,10
2016-02-06 00:00:00,,,42.0,16,30,11,49,92,1014,10
2016-02-06 01:00:00,,,40.0,15,31,11,53,93,1013,7
2016-02-06 02:00:00,,,46.0,15,33,11,57,95,1013,5
2016-02-06 03:00:00,,,49.0,15,34,12,61,97,1013,2
2016-02-06 04:00:00,,,52.0,16,32,12,61,93,1013,5
2016-02-06 05:00:00,,,52.0,17,29,13,62,89,1013,7
2016-02-06 06:00:00,,,46.0,18,27,14,62,86,1013,10
2016-02-06 07:00:00,,,48.0,19,25,15,65,82,1013,10
2016-02-06 08:00:00,,,48.0,20,22,16,68,78,1013,10
2016-02-06 09:00:00,,,44.0,21,20,17,70,74,1013,10
2016-02-06 10:00:00,,,47.0,21,18,19,73,70,1013,10
2016-02-06 11:00:00,,,45.0,22,16,20,76,67,1013,10
2016-02-06 12:00:00,,,39.0,23,14,21,78,63,1013,10
2016-02-06 13:00:00,,,52.0,23,12,21,83,63,1013,10
2016-02-06 14:00:00,,,50.0,23,10,21,87,62,1013,10
2016-02-06 15:00:00,,,42.0,23,9,22,92,62,1012,10
2016-02-06 16:00:00,,,43.0,22,7,20,90,66,1013,10
2016-02-06 17:00:00,,,37.0,21,6,18,89,70,1013,10
2016-02-06 18:00:00,,,40.0,20,5,16,87,74,1013,10
2016-02-06 19:00:00,,,42.0,19,5,15,86,78,1013,10
2016-02-06 20:00:00,,,47.0,18,5,15,84,83,1013,10
2016-02-06 21:00:00,,,45.0,16,5,14,82,87,1014,10
2016-02-06 22:00:00,,,42.0,16,10,14,80,88,1014,10
2016-02-06 23:00:00,,,42.0,15,15,13,78,89,1014,10
2016-03-06 00:00:00,,,41.0,15,20,13,77,90,1014,10
2016-03-06 01:00:00,,,39.0,15,22,13,76,91,1014,10
2016-03-06 02:00:00,,,39.0,15,23,12,75,91,1014,10
2016-03-06 03:00:00,,,40.0,15,25,12,74,92,1014,10
2016-03-06 04:00:00,,,39.0,16,28,13,73,89,1014,10
2016-03-06 05:00:00,,,44.0,17,31,13,73,85,1014,10
2016-03-06 06:00:00,,,45.0,18,34,14,72,82,1015,10
2016-03-06 07:00:00,,,49.0,19,26,15,74,78,1015,10
2016-03-06 08:00:00,,,50.0,20,18,16,77,73,1015,10
2016-03-06 09:00:00,,,40.0,22,10,17,79,69,1015,10
2016-03-06 10:00:00,,,50.0,23,9,16,79,65,1015,10
2016-03-06 11:00:00,,,44.0,23,8,16,79,61,1015,10
2016-03-06 12:00:00,,,45.0,24,8,16,80,57,1015,10
2016-03-06 13:00:00,,,45.0,24,7,16,81,56,1015,10
